,userid,totalstep,step1N,step2N,step3N,step4N,step5N,step6N,step7N,step8N,step9N,step1P,step2P,step3P,step4P,step5P,step6P,step7P,step8P,step9P,viewProductN,last1time,last2time,last3time,last4time,last5time,last6time,last7time,last8time,last9time,buy/viewProductN,buy/n5,(2-4)/(1),tail1,tail2,tail3,tail4,head1,maxtime,mintime,averagetime,vartime,mediantime,tailtime1,tailtime2,tailtime3,tailtime4,tail3ave,tail3var,totalStep
49,100000016843.0,,46.0,0.0,0.0,0.0,64.0,6.0,0.0,1.0,1.0,0.3898305084745763,0.0,0.0,0.0,0.5423728813559322,0.05084745762711865,0.0,0.00847457627118644,0.00847457627118644,0.0,1491442620.0,0.0,0.0,0.0,1491442676.0,1491443132.0,0.0,1489147113.0,1489147253.0,1.0,0.015625,0.0,9.0,8.0,6.0,6.0,1.0,7513915.0,-3768133.0,-61395.94117647059,1182930915803.2556,-6229.0,1489147253.0,1489147113.0,1491443132.0,1489147081.0,-13663.333333333334,19929347.555555556,118.0
50,100000017191.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477423248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-13.0,-4355.0,-2184.0,4713241.0,-2184.0,1477423248.0,1477418893.0,1477418880.0,0.0,-2184.0,4713241.0,3.0
51,100000017255.0,,24.0,0.0,0.0,0.0,40.0,13.0,0.0,5.0,4.0,0.27906976744186046,0.0,0.0,0.0,0.46511627906976744,0.1511627906976744,0.0,0.05813953488372093,0.046511627906976744,0.0,1498517549.0,0.0,0.0,0.0,1485134163.0,1485134227.0,0.0,1476458938.0,1476458949.0,1.0,0.1,0.0,9.0,9.0,9.0,9.0,1.0,23605513.0,-12671056.0,-23798.784615384615,17509670639524.203,-11003.0,1476458949.0,1476203407.0,1476203322.0,1476203137.0,-430675.0,102868657934.0,86.0
52,100000017517.0,,16.0,0.0,0.0,0.0,46.0,3.0,0.0,0.0,0.0,0.24615384615384617,0.0,0.0,0.0,0.7076923076923077,0.046153846153846156,0.0,0.0,0.0,0.0,1486738860.0,0.0,0.0,0.0,1486738862.0,1482161678.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,1.0,11072574.0,-6163739.0,-158424.43902439025,7752636981880.198,-154605.0,1482161678.0,1481915724.0,1475751985.0,1486738862.0,-206604.33333333334,54441535976.22222,65.0
53,100000017533.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477585885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,-356.0,-356.0,-356.0,0.0,-356.0,1477585885.0,1477585529.0,0.0,0.0,-356.0,0.0,4.0
54,100000018131.0,,21.0,4.0,2.0,2.0,38.0,11.0,3.0,2.0,2.0,0.24705882352941178,0.047058823529411764,0.023529411764705882,0.023529411764705882,0.4470588235294118,0.12941176470588237,0.03529411764705882,0.023529411764705882,0.023529411764705882,8.0,1495117739.0,1495117750.0,1494614869.0,1494614967.0,1495128912.0,1495129160.0,1495129214.0,1493645412.0,1493645420.0,0.25,0.05263157894736842,0.38095238095238093,9.0,9.0,8.0,8.0,1.0,1980236.0,-9315345.0,-187368.8,1537591006038.3442,-9205.0,1493645420.0,1493645172.0,1493645412.0,1493645165.0,-3365933.0,17717177688074.668,85.0
55,100000018141.0,,33.0,0.0,0.0,0.0,60.0,29.0,0.0,11.0,4.0,0.24087591240875914,0.0,0.0,0.0,0.43795620437956206,0.2116788321167883,0.0,0.08029197080291971,0.029197080291970802,0.0,1483815078.0,0.0,0.0,0.0,1483815083.0,1483815558.0,0.0,1481117042.0,1477137362.0,1.0,0.06666666666666667,0.0,9.0,9.0,9.0,9.0,1.0,8891680.0,-3464028.0,-20887.235849056604,2568743458482.9165,-33925.5,1477137362.0,1477137351.0,1477137325.0,1477137298.0,-196674.0,42814566074.0,137.0
56,100000018219.0,,22.0,2.0,0.0,0.0,62.0,8.0,0.0,1.0,1.0,0.22916666666666666,0.020833333333333332,0.0,0.0,0.6458333333333334,0.08333333333333333,0.0,0.010416666666666666,0.010416666666666666,2.0,1503930768.0,1501499398.0,0.0,0.0,1503930773.0,1503929777.0,0.0,1475970247.0,1475970277.0,0.5,0.016129032258064516,0.09090909090909091,9.0,8.0,6.0,6.0,1.0,27960567.0,-17378145.0,-2.03125,43723296002571.266,-11953.0,1475970277.0,1475970247.0,1503929777.0,1503929683.0,-645836.6666666666,726560893776.889,96.0
57,100000018439.0,,44.0,0.0,0.0,0.0,64.0,13.0,0.0,2.0,2.0,0.352,0.0,0.0,0.0,0.512,0.104,0.0,0.016,0.016,0.0,1488804070.0,0.0,0.0,0.0,1488804220.0,1487696377.0,0.0,1477182671.0,1477182696.0,1.0,0.03125,0.0,9.0,9.0,8.0,8.0,1.0,12050906.0,-9471200.0,-4668.5,7419295141592.424,-2231.5,1477182696.0,1476827925.0,1477182671.0,1476827888.0,-38082.666666666664,588061027.5555556,125.0
58,100000018651.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1498311931.0,0.0,1496238099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,1.0,0.0,1.0,2073832.0,-2073905.0,-36.5,4300930555292.25,-36.5,1496238099.0,1498311931.0,1496238026.0,0.0,-36.5,4300930555292.25,3.0
59,100000018843.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495750902.0,0.0,1493201506.0,1.0,0.0,0.0,9.0,9.0,7.0,0.0,7.0,2549402.0,-6.0,1274698.0,1624870287616.0,1274698.0,1493201506.0,1493201500.0,1495750902.0,0.0,1274698.0,1624870287616.0,3.0
60,100000019085.0,,2.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.6923076923076923,0.23076923076923078,0.0,0.0,0.0,0.0,1487600009.0,0.0,0.0,0.0,1487606430.0,1487606575.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,4766192.0,-4760248.0,-297925.875,6995449157272.984,-498.5,1487606575.0,1487606056.0,1487605224.0,1487600125.0,-138.66666666666666,15106082155534.225,26.0
61,100000019503.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495198959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1495198959.0,0.0,0.0,0.0,0.0,0.0,1.0
62,100000019777.0,,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1499559317.0,0.0,0.0,0.0,1499559328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,3918440.0,-3918451.0,-1023043.0,10476580215621.5,-2046080.5,1499559328.0,1495640877.0,1499559317.0,1495640876.0,-57907.0,10242823626844.666,7.0
63,100000019831.0,,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1495745518.0,0.0,0.0,0.0,1495746166.0,1495746140.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,1.0,26.0,-539.0,-207.33333333333334,58038.888888888876,-109.0,1495746140.0,1495746166.0,1495746057.0,1495745518.0,-207.33333333333334,58038.888888888876,6.0
64,100000019875.0,,33.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.6226415094339622,0.0,0.0,0.0,0.1509433962264151,0.22641509433962265,0.0,0.0,0.0,0.0,1491584787.0,0.0,0.0,0.0,1491584795.0,1491584812.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,16691606.0,-8952409.0,-359870.0416666667,16707776849009.916,-22024.0,1491584812.0,1485426139.0,1483845606.0,1477045956.0,-524538.3333333334,164260766128.2222,53.0
65,100000020599.0,,6.0,0.0,3.0,0.0,16.0,4.0,2.0,1.0,1.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.48484848484848486,0.12121212121212122,0.06060606060606061,0.030303030303030304,0.030303030303030304,3.0,1502968197.0,0.0,1502753591.0,0.0,1502968851.0,1502968878.0,1502970434.0,1502700581.0,1502700596.0,0.3333333333333333,0.0625,0.5,9.0,8.0,7.0,7.0,1.0,269853.0,-270687.0,-142.91666666666666,23364073699.576385,-455.0,1502700596.0,1502700581.0,1502970434.0,1502699747.0,-18540.666666666668,571479621.5555555,33.0
66,100000020705.0,,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1476551091.0,0.0,0.0,0.0,1476551096.0,1476552358.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,1.0,-5.0,-420582.0,-105462.25,33100392824.6875,-631.0,1476552358.0,1476551135.0,1476551096.0,1476551091.0,-140208.66666666666,39304603214.88889,6.0
67,100000020839.0,,4.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.0,0.0,1.0,1495936113.0,0.0,0.0,1495936133.0,1495936150.0,1495936507.0,1495936539.0,0.0,0.0,0.0,0.0,0.25,7.0,6.0,6.0,6.0,1.0,7711792.0,-7711800.0,-642696.0,13455376003072.334,-35.0,1495936539.0,1495936507.0,1495936395.0,1495936375.0,-2570642.0,9217671261688.666,17.0
68,100000021007.0,,3.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.6363636363636364,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,1495845863.0,0.0,0.0,0.0,1495848585.0,1495848614.0,1495848666.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,1.0,408.0,-1762.0,-217.57142857142858,232449.38775510198,-98.0,1495848666.0,1495848482.0,1495848614.0,1495848447.0,-668.3333333333334,606793.5555555555,22.0
69,100000021741.0,,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.8,0.1,0.0,0.05,0.0,0.0,1481109943.0,0.0,0.0,0.0,1479759368.0,1477928287.0,0.0,1478116326.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,5.0,1.0,3183241.0,-1643214.0,272147.0,1402325082061.6365,-1481.0,1478116326.0,1477928287.0,1477928224.0,1479759368.0,1057075.3333333333,2260303880524.2227,20.0
70,100000023031.0,,4.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.6923076923076923,0.15384615384615385,0.0,0.0,0.0,0.0,1492701634.0,0.0,0.0,0.0,1492701702.0,1492701749.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,271360.0,-250932.0,-15995.875,20779497260.359375,-2454.5,1492701749.0,1492696791.0,1492445859.0,1492430374.0,-85273.0,13701775742.0,26.0
71,100000023341.0,,13.0,0.0,0.0,0.0,32.0,3.0,0.0,6.0,2.0,0.23214285714285715,0.0,0.0,0.0,0.5714285714285714,0.05357142857142857,0.0,0.10714285714285714,0.03571428571428571,0.0,1492600322.0,0.0,0.0,0.0,1492600328.0,1492600387.0,0.0,1491550038.0,1477263884.0,1.0,0.0625,0.0,9.0,9.0,8.0,8.0,1.0,15336636.0,-14286194.0,-42309.1282051282,35311557217791.51,-55114.0,1477263884.0,1477263862.0,1491550038.0,1485421405.0,-549577.0,271007007600.66666,56.0
72,100000023847.0,,15.0,0.0,0.0,0.0,22.0,2.0,0.0,1.0,1.0,0.36585365853658536,0.0,0.0,0.0,0.5365853658536586,0.04878048780487805,0.0,0.024390243902439025,0.024390243902439025,0.0,1499797942.0,0.0,0.0,0.0,1499109998.0,1475575934.0,0.0,1475576011.0,1475576033.0,1.0,0.045454545454545456,0.0,9.0,8.0,6.0,6.0,1.0,24447536.0,-22328339.0,-7780.448275862069,68075068805317.5,-41521.0,1475576033.0,1475576011.0,1475575934.0,1475573294.0,-104149.66666666667,7029675838.888889,41.0
73,110020671228.0,,4.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,1482854152.0,0.0,0.0,0.0,1482856085.0,1482856237.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,8128853.0,-8128853.0,-769515.9090909091,14468566151420.988,-1927.0,1482856237.0,1482854222.0,1482856085.0,1482854158.0,-2820863.3333333335,3213202157276.2227,18.0
74,110100014968.0,,1.0,0.0,7.0,0.0,20.0,3.0,1.0,0.0,0.0,0.03125,0.0,0.21875,0.0,0.625,0.09375,0.03125,0.0,0.0,7.0,1499461129.0,0.0,1499462606.0,0.0,1499462620.0,1499461883.0,1499461339.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,6.0,1.0,1417.0,-823.0,-10.0,277420.5714285714,-72.0,1499461339.0,1499461883.0,1499461863.0,1499461266.0,-382.6666666666667,111648.22222222223,32.0
75,110100016420.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498419164.0,1498419285.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,6.0,-33.0,-121.0,-77.0,1936.0,-77.0,1498419285.0,1498419164.0,1498419131.0,0.0,-77.0,1936.0,3.0
76,110100016422.0,,2.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,1501377939.0,0.0,0.0,0.0,1501378094.0,1501378357.0,1501378467.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,1.0,2959438.0,-2959478.0,-422858.0,3574790085660.0,-129.0,1501378467.0,1501378357.0,1501378094.0,1501378091.0,-986500.3333333334,7785214665282.89,12.0
77,110100018261.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499266721.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,-129.0,-461.0,-238.2,13790.159999999998,-222.0,1499266721.0,1499266497.0,1499266275.0,1499266146.0,-248.33333333333334,22726.222222222223,6.0
78,110100035666.0,,11.0,6.0,2.0,0.0,30.0,8.0,3.0,2.0,1.0,0.1746031746031746,0.09523809523809523,0.031746031746031744,0.0,0.47619047619047616,0.12698412698412698,0.047619047619047616,0.031746031746031744,0.015873015873015872,8.0,1501527858.0,1498475137.0,1501013011.0,0.0,1501527940.0,1501527994.0,1501502335.0,1501011770.0,1501011792.0,0.125,0.03333333333333333,0.7272727272727273,9.0,8.0,8.0,7.0,1.0,3053050.0,-2537701.0,-53981.936170212764,659546068048.4001,-664.0,1501011792.0,1501011770.0,1501002054.0,1501502335.0,-842382.3333333334,509251206034.88885,63.0
79,110100073025.0,,1.0,22.0,2.0,2.0,26.0,7.0,1.0,0.0,0.0,0.01639344262295082,0.36065573770491804,0.03278688524590164,0.03278688524590164,0.4262295081967213,0.11475409836065574,0.01639344262295082,0.0,0.0,26.0,1498409188.0,1498411829.0,1498411179.0,1498409721.0,1498411618.0,1498411691.0,1498411803.0,0.0,0.0,0.0,0.0,26.0,7.0,6.0,6.0,6.0,1.0,2340.0,-1734.0,-55.638297872340424,329806.3159800815,-39.0,1498411803.0,1498411691.0,1498411624.0,1498411250.0,-22.333333333333332,672.888888888889,61.0
80,110100073927.0,,23.0,38.0,17.0,87.0,82.0,9.0,7.0,5.0,5.0,0.08424908424908426,0.1391941391941392,0.06227106227106227,0.31868131868131866,0.30036630036630035,0.03296703296703297,0.02564102564102564,0.018315018315018316,0.018315018315018316,142.0,1504202846.0,1504169486.0,1500738642.0,1500324755.0,1504202858.0,1504202869.0,1504203044.0,1498515417.0,1498515425.0,0.035211267605633804,0.06097560975609756,6.173913043478261,9.0,9.0,9.0,9.0,1.0,5798030.0,-5686759.0,-441.3722943722944,1230118128279.1343,-526.0,1498515425.0,1498459671.0,1498458441.0,1498407497.0,-85459.33333333333,2585554913.5555553,273.0
81,110100116029.0,,5.0,0.0,2.0,1.0,36.0,6.0,1.0,0.0,0.0,0.09803921568627451,0.0,0.0392156862745098,0.0196078431372549,0.7058823529411765,0.11764705882352941,0.0196078431372549,0.0,0.0,3.0,1499418288.0,0.0,1498919779.0,1498897570.0,1498925679.0,1498919069.0,1498882372.0,0.0,0.0,0.0,0.0,0.6,7.0,6.0,6.0,6.0,1.0,535788.0,-492678.0,-15.21875,16788820049.045898,-65.0,1498882372.0,1498919069.0,1498918643.0,1498918588.0,-14575.0,32885624.666666668,51.0
82,110100133766.0,,1.0,1.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,0.05,0.05,0.0,0.0,0.7,0.15,0.05,0.0,0.0,1.0,1499764100.0,1499761089.0,0.0,0.0,1499764106.0,1499764142.0,1499764227.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,6.0,1.0,3011.0,-1544.0,-10.583333333333334,1552968.2430555557,-131.0,1499764227.0,1499764142.0,1499762637.0,1499762460.0,1076.6666666666667,1953660.222222222,20.0
83,110100171523.0,,18.0,0.0,5.0,0.0,32.0,14.0,0.0,0.0,0.0,0.2608695652173913,0.0,0.07246376811594203,0.0,0.463768115942029,0.2028985507246377,0.0,0.0,0.0,5.0,1499266380.0,0.0,1498907275.0,0.0,1499266408.0,1499266871.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,6.0,6.0,6.0,6.0,1.0,484941.0,-370359.0,-9338.673076923076,14907494579.220043,-3582.5,1499266871.0,1499251954.0,1499251882.0,1499251799.0,-13869.0,259338068.66666666,69.0
84,110100173226.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498866247.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1498866247.0,0.0,0.0,0.0,0.0,0.0,1.0
85,110100218469.0,,4.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,1.0,0.21052631578947367,0.0,0.0,0.0,0.42105263157894735,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,1499758475.0,0.0,0.0,0.0,1499724553.0,1499711258.0,1499938321.0,1499724644.0,1499724688.0,1.0,0.125,0.0,9.0,8.0,7.0,7.0,1.0,213677.0,-253641.0,-989.2142857142857,8620523167.882654,-610.0,1499724688.0,1499724644.0,1499938321.0,1499684680.0,-15878.666666666666,175304429.55555558,19.0
86,110100235669.0,,5.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.6,0.1,0.05,0.0,0.0,0.0,1499350363.0,0.0,0.0,0.0,1499350433.0,1499350499.0,1499350573.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,1.0,11582.0,-11610.0,-908.0769230769231,40183025.45562131,-601.0,1499350573.0,1499350499.0,1499338889.0,1499350433.0,-3836.0,9400946.0,20.0
87,110100316927.0,,1.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.15,0.1,0.0,0.0,0.0,1498333554.0,0.0,0.0,0.0,1498334567.0,1498334877.0,1498334949.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,1.0,1117.0,-1189.0,-116.25,418158.3541666667,-53.0,1498334949.0,1498333760.0,1498334877.0,1498333709.0,-109.33333333333333,7350.888888888888,20.0
88,110100335267.0,,2.0,0.0,1.0,0.0,6.0,2.0,1.0,1.0,2.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.4,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,1.0,1499670753.0,0.0,1499559368.0,0.0,1499670762.0,1499671608.0,1499160023.0,1499160029.0,1499160056.0,2.0,0.3333333333333333,0.5,9.0,9.0,8.0,7.0,1.0,511585.0,-511640.0,36299.09090909091,110537473702.99171,-6.0,1499160056.0,1499159353.0,1499160029.0,1499160023.0,133279.33333333334,43805338464.22222,15.0
89,110100371520.0,,6.0,4.0,25.0,22.0,48.0,15.0,3.0,1.0,1.0,0.048,0.032,0.2,0.176,0.384,0.12,0.024,0.008,0.008,51.0,1498773898.0,1498353440.0,1498681916.0,1498680952.0,1498773964.0,1498774119.0,1498774236.0,1498310356.0,1498310367.0,0.0196078431372549,0.020833333333333332,8.5,9.0,8.0,7.0,7.0,1.0,465017.0,-382166.0,-475.4,16540292385.14,-141.5,1498310367.0,1498310356.0,1498774236.0,1498692466.0,-82859.33333333333,2581653297.5555553,125.0
90,110100373224.0,,7.0,4.0,0.0,6.0,36.0,1.0,1.0,0.0,0.0,0.12727272727272726,0.07272727272727272,0.0,0.10909090909090909,0.6545454545454545,0.01818181818181818,0.01818181818181818,0.0,0.0,10.0,1498950691.0,1498147694.0,0.0,1498120820.0,1498950701.0,1498950861.0,1498950915.0,0.0,0.0,0.0,0.0,1.4285714285714286,7.0,6.0,5.0,5.0,1.0,829857.0,-636638.0,-23064.36111111111,41324606977.73071,-29.5,1498950915.0,1498950861.0,1498950701.0,1498950700.0,-11974.0,125284240.66666667,55.0
91,110100412425.0,,22.0,0.0,34.0,10.0,18.0,1.0,1.0,6.0,6.0,0.22448979591836735,0.0,0.3469387755102041,0.10204081632653061,0.1836734693877551,0.01020408163265306,0.01020408163265306,0.061224489795918366,0.061224489795918366,44.0,1500061954.0,0.0,1499268528.0,1498800132.0,1500062000.0,1500063440.0,1500063596.0,1499251990.0,1499252014.0,0.13636363636363635,0.3333333333333333,2.0,9.0,9.0,9.0,9.0,1.0,1263208.0,-859934.0,-6359.227272727273,43777243705.81199,-48.5,1499252014.0,1499251970.0,1499251937.0,1499251909.0,-40648.666666666664,27807314.88888889,98.0
92,110100418260.0,,3.0,1.0,1.0,0.0,8.0,4.0,2.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.42105263157894735,0.21052631578947367,0.10526315789473684,0.0,0.0,2.0,1500250038.0,1499813291.0,1500278476.0,0.0,1499866281.0,1499866503.0,1499866533.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.0,7.0,6.0,6.0,1.0,491410.0,-465185.0,-5681.857142857143,59250303721.12246,-4715.5,1499866533.0,1499796157.0,1499866503.0,1499866423.0,-8768.0,114824050660.66667,19.0
93,110100418567.0,,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,1499726420.0,0.0,0.0,1499726448.0,1499726548.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,1.0,1.0,82959.0,-83054.0,-20795.5,4734300871.25,-41543.5,1499726548.0,1499726448.0,1499643461.0,1499726420.0,-27694.0,6122043952.666667,6.0
94,110100471522.0,,2.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.6153846153846154,0.07692307692307693,0.07692307692307693,0.0,0.0,1.0,1498608459.0,1497821581.0,0.0,0.0,1498608533.0,1498608817.0,1498608925.0,0.0,0.0,0.0,0.0,0.5,7.0,6.0,5.0,5.0,1.0,786878.0,-786902.0,-98421.0,222497804987.25,-103.0,1498608925.0,1498608817.0,1498608533.0,1498608520.0,-15.333333333333334,412797248088.88885,13.0
95,110100471527.0,,3.0,2.0,3.0,2.0,12.0,1.0,1.0,0.0,0.0,0.125,0.08333333333333333,0.125,0.08333333333333333,0.5,0.041666666666666664,0.041666666666666664,0.0,0.0,7.0,1498857071.0,1498608891.0,1498698716.0,1498698855.0,1498857352.0,1498857562.0,1498857662.0,0.0,0.0,0.0,0.0,2.3333333333333335,7.0,6.0,5.0,5.0,1.0,248264.0,-159468.0,-14657.470588235294,8285816562.955017,-178.0,1498857662.0,1498857562.0,1498857352.0,1498697884.0,-107.33333333333333,31657656026.88889,24.0
96,110100473324.0,,13.0,4.0,6.0,4.0,64.0,10.0,1.0,0.0,0.0,0.12745098039215685,0.0392156862745098,0.058823529411764705,0.0392156862745098,0.6274509803921569,0.09803921568627451,0.00980392156862745,0.0,0.0,14.0,1499340459.0,1499232840.0,1498641700.0,1499232839.0,1499345814.0,1499346723.0,1499346993.0,0.0,0.0,0.0,0.0,1.0769230769230769,7.0,6.0,6.0,6.0,1.0,704335.0,-352266.0,-10231.652173913044,28964884409.444233,-175.0,1499346993.0,1499346723.0,1499346648.0,1499346555.0,-94767.0,3654033588.6666665,102.0
97,110100512827.0,,4.0,2.0,1.0,0.0,18.0,7.0,2.0,5.0,4.0,0.09302325581395349,0.046511627906976744,0.023255813953488372,0.0,0.4186046511627907,0.16279069767441862,0.046511627906976744,0.11627906976744186,0.09302325581395349,3.0,1499379793.0,1499121870.0,1499123092.0,0.0,1499379903.0,1499380005.0,1499380047.0,1499122354.0,1499122363.0,1.3333333333333333,0.2222222222222222,0.75,9.0,9.0,9.0,9.0,1.0,258416.0,-258225.0,-30.848484848484848,15214131854.007347,-160.0,1499122363.0,1499122252.0,1499122118.0,1499121842.0,-86149.33333333333,5035303830.888888,43.0
98,110100514267.0,,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,1502779140.0,0.0,0.0,0.0,1502779147.0,1502779382.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,3233928.0,-3233944.0,-404273.25,6372117459986.6875,-249.5,1502779382.0,1499545688.0,1499545676.0,1499545635.0,-158.0,6972228079730.667,12.0
99,110100516521.0,,8.0,3.0,3.0,0.0,24.0,7.0,2.0,1.0,1.0,0.16326530612244897,0.061224489795918366,0.061224489795918366,0.0,0.4897959183673469,0.14285714285714285,0.04081632653061224,0.02040816326530612,0.02040816326530612,6.0,1500035357.0,1499261746.0,1499263870.0,0.0,1500035362.0,1500035583.0,1500035648.0,1499261226.0,1499261237.0,0.16666666666666666,0.041666666666666664,0.75,9.0,8.0,7.0,7.0,1.0,834519.0,-774424.0,-1677.9722222222222,123643800717.52702,-1717.0,1499261237.0,1499261226.0,1500035648.0,1499261224.0,-166808.66666666666,35513550864.88889,49.0
